date,commodity,state,district,market,arrival_quantity,min_price,max_price,modal_price,temperature,rainfall,humidity,is_monsoon,variety
2025-08-28,Potato,Jharkhand,Ranchi,Ranchi,2219.2,18.97,21.79,20.11,28.9,0.0,68.6,1,Desi / Standard
2025-08-29,Potato,Jharkhand,Ranchi,Ranchi,2334.0,19.35,21.16,20.13,28.1,28.1,82.2,1,Desi / Standard
2025-08-30,Potato,Jharkhand,Ranchi,Ranchi,1843.5,18.78,21.93,20.33,28.8,0.0,72.0,1,Desi / Standard
2025-08-31,Potato,Jharkhand,Ranchi,Ranchi,1754.4,19.13,21.02,19.99,26.3,0.0,74.3,1,Desi / Standard
2025-09-01,Potato,Jharkhand,Ranchi,Ranchi,854.2,19.75,24.55,21.53,27.2,40.1,84.3,1,Desi / Standard
2025-09-02,Potato,Jharkhand,Ranchi,Ranchi,1563.4,19.71,23.55,21.33,31.2,0.0,77.0,1,Desi / Standard
2025-09-03,Potato,Jharkhand,Ranchi,Ranchi,1063.5,20.22,22.4,21.38,26.4,0.0,78.0,1,Desi / Standard
2025-09-04,Potato,Jharkhand,Ranchi,Ranchi,1732.0,19.88,22.97,21.39,28.3,11.5,70.0,1,Desi / Standard
2025-09-05,Potato,Jharkhand,Ranchi,Ranchi,1391.0,19.71,22.99,21.49,21.7,18.1,83.6,1,Desi / Standard
2025-09-06,Potato,Jharkhand,Ranchi,Ranchi,1078.1,19.21,23.18,21.28,27.3,2.2,90.7,1,Desi / Standard
2025-09-07,Potato,Jharkhand,Ranchi,Ranchi,1175.3,19.83,22.5,21.2,28.2,12.8,93.3,1,Desi / Standard
2025-09-08,Potato,Jharkhand,Ranchi,Ranchi,1308.0,19.43,23.1,21.26,25.6,0.0,72.6,1,Desi / Standard
2025-09-09,Potato,Jharkhand,Ranchi,Ranchi,1375.7,19.14,23.5,21.11,26.1,2.6,70.5,1,Desi / Standard
2025-09-10,Potato,Jharkhand,Ranchi,Ranchi,1117.8,20.3,22.32,21.31,27.3,0.0,76.1,1,Desi / Standard
2025-09-11,Potato,Jharkhand,Ranchi,Ranchi,1531.5,19.78,23.22,21.47,22.6,0.0,60.8,1,Desi / Standard
2025-09-12,Potato,Jharkhand,Ranchi,Ranchi,1471.8,20.66,23.06,21.88,24.1,0.0,69.3,1,Desi / Standard
2025-09-13,Potato,Jharkhand,Ranchi,Ranchi,950.1,19.41,24.7,21.85,25.6,29.3,75.8,1,Desi / Standard
2025-09-14,Potato,Jharkhand,Ranchi,Ranchi,895.4,20.95,23.17,22.07,27.1,3.0,74.7,1,Desi / Standard
2025-09-15,Potato,Jharkhand,Ranchi,Ranchi,1249.9,20.99,23.96,22.24,24.8,34.9,83.0,1,Desi / Standard
2025-09-16,Potato,Jharkhand,Ranchi,Ranchi,1198.2,19.97,24.37,22.37,26.8,0.0,75.6,1,Desi / Standard
2025-09-17,Potato,Jharkhand,Ranchi,Ranchi,1225.3,20.2,23.81,22.0,24.2,0.0,70.7,1,Desi / Standard
2025-09-18,Potato,Jharkhand,Ranchi,Ranchi,1559.7,19.94,24.58,21.85,27.3,31.1,84.6,1,Desi / Standard
2025-09-19,Potato,Jharkhand,Ranchi,Ranchi,1590.9,19.71,23.81,21.79,20.9,0.0,73.8,1,Desi / Standard
2025-09-20,Potato,Jharkhand,Ranchi,Ranchi,885.4,20.09,24.53,21.96,23.9,0.0,77.5,1,Desi / Standard
2025-09-21,Potato,Jharkhand,Ranchi,Ranchi,907.2,20.32,24.08,22.16,22.6,0.0,60.9,1,Desi / Standard
2025-09-22,Potato,Jharkhand,Ranchi,Ranchi,1024.1,19.93,24.94,21.93,22.3,11.2,98.0,1,Desi / Standard
2025-09-23,Potato,Jharkhand,Ranchi,Ranchi,1233.8,19.61,24.34,22.08,21.0,4.9,62.7,1,Desi / Standard
2025-09-24,Potato,Jharkhand,Ranchi,Ranchi,1322.8,19.77,24.65,22.24,22.3,24.9,82.9,1,Desi / Standard
2025-09-25,Potato,Jharkhand,Ranchi,Ranchi,1134.8,20.71,24.12,22.29,20.8,0.0,68.0,1,Desi / Standard
2025-09-26,Potato,Jharkhand,Ranchi,Ranchi,1340.7,20.99,23.9,22.33,24.8,9.4,71.7,1,Desi / Standard
2025-09-27,Potato,Jharkhand,Ranchi,Ranchi,1214.7,20.71,25.19,22.54,20.1,0.0,70.1,1,Desi / Standard
2025-09-28,Potato,Jharkhand,Ranchi,Ranchi,1031.4,21.01,24.1,22.45,24.1,8.4,80.8,1,Desi / Standard
2025-09-29,Potato,Jharkhand,Ranchi,Ranchi,1324.1,39.04,24.04,22.76,24.1,0.0,74.6,1,Desi / Standard
2025-09-30,Potato,Jharkhand,Ranchi,Ranchi,1329.1,21.27,26.14,23.55,21.6,0.0,69.9,1,Desi / Standard
2025-10-01,Potato,Jharkhand,Ranchi,Ranchi,1543.4,21.62,24.98,23.53,23.6,0.4,38.0,0,Desi / Standard
2025-10-02,Potato,Jharkhand,Ranchi,Ranchi,1863.8,20.81,26.58,23.38,24.4,0.0,34.9,0,Desi / Standard
2025-10-03,Potato,Jharkhand,Ranchi,Ranchi,1265.6,21.78,25.29,23.18,24.2,0.0,49.8,0,Desi / Standard
2025-10-04,Potato,Jharkhand,Ranchi,Ranchi,1593.4,21.27,24.97,23.37,23.0,0.0,50.4,0,Desi / Standard
2025-10-05,Potato,Jharkhand,Ranchi,Ranchi,1277.1,22.12,24.3,23.15,20.7,0.0,44.4,0,Desi / Standard
2025-10-06,Potato,Jharkhand,Ranchi,Ranchi,1588.3,21.67,23.89,22.83,20.4,0.0,43.3,0,Desi / Standard
2025-10-07,Potato,Jharkhand,Ranchi,Ranchi,1145.1,21.52,24.56,22.97,23.6,0.0,28.7,0,Desi / Standard
2025-10-08,Potato,Jharkhand,Ranchi,Ranchi,1716.2,21.67,24.37,23.05,19.3,0.0,57.8,0,Desi / Standard
2025-10-09,Potato,Jharkhand,Ranchi,Ranchi,1526.1,20.41,27.01,23.44,19.4,0.0,59.6,0,Desi / Standard
2025-10-10,Potato,Jharkhand,Ranchi,Ranchi,1384.3,22.01,25.49,23.6,19.5,1.3,46.8,0,Desi / Standard
2025-10-11,Potato,Jharkhand,Ranchi,Ranchi,1073.3,21.39,26.33,23.68,21.5,0.0,50.9,0,Desi / Standard
2025-10-12,Potato,Jharkhand,Ranchi,Ranchi,1368.8,21.31,26.6,23.51,22.8,0.0,54.8,0,Desi / Standard
2025-10-13,Potato,Jharkhand,Ranchi,Ranchi,1649.8,22.01,25.65,23.51,18.9,0.0,59.5,0,Desi / Standard
2025-10-14,Potato,Jharkhand,Ranchi,Ranchi,1324.5,22.08,25.16,23.54,20.7,0.0,74.2,0,Desi / Standard
2025-10-15,Potato,Jharkhand,Ranchi,Ranchi,1562.0,21.72,26.31,23.92,20.4,0.0,46.6,0,Desi / Standard
2025-10-16,Potato,Jharkhand,Ranchi,Ranchi,1401.5,22.16,27.2,24.09,18.7,0.0,52.0,0,Desi / Standard
2025-10-17,Potato,Jharkhand,Ranchi,Ranchi,1762.8,21.51,27.48,24.18,18.4,0.0,43.7,0,Desi / Standard
2025-10-18,Potato,Jharkhand,Ranchi,Ranchi,1339.6,21.46,25.92,23.96,21.1,0.0,20.0,0,Desi / Standard
2025-10-19,Potato,Jharkhand,Ranchi,Ranchi,1212.3,21.63,26.09,24.14,20.9,0.0,43.0,0,Desi / Standard
2025-10-20,Potato,Jharkhand,Ranchi,Ranchi,1735.4,22.55,26.29,24.42,16.8,0.0,37.7,0,Desi / Standard
2025-10-21,Potato,Jharkhand,Ranchi,Ranchi,1479.1,22.4,26.85,24.52,20.9,0.0,54.3,0,Desi / Standard
2025-10-22,Potato,Jharkhand,Ranchi,Ranchi,1526.4,23.72,25.78,24.74,18.0,0.0,45.3,0,Desi / Standard
2025-10-23,Potato,Jharkhand,Ranchi,Ranchi,1849.0,22.66,27.34,24.8,15.8,0.0,49.3,0,Desi / Standard
2025-10-24,Potato,Jharkhand,Ranchi,Ranchi,1968.0,23.62,26.17,24.68,18.9,0.0,21.7,0,Desi / Standard
2025-10-25,Potato,Jharkhand,Ranchi,Ranchi,1484.3,22.64,27.51,24.79,19.6,0.0,48.8,0,Desi / Standard
2025-10-26,Potato,Jharkhand,Ranchi,Ranchi,1421.7,23.07,27.84,25.14,18.5,0.0,43.8,0,Desi / Standard
2025-10-27,Potato,Jharkhand,Ranchi,Ranchi,2019.1,22.05,27.96,24.92,17.9,0.0,45.5,0,Desi / Standard
2025-10-28,Potato,Jharkhand,Ranchi,Ranchi,1289.0,22.22,27.11,24.85,19.0,0.0,52.3,0,Desi / Standard
2025-10-29,Potato,Jharkhand,Ranchi,Ranchi,1578.1,22.88,26.55,24.8,20.0,0.0,56.4,0,Desi / Standard
2025-10-30,Potato,Jharkhand,Ranchi,Ranchi,1592.6,23.33,26.13,24.6,17.3,0.0,33.4,0,Desi / Standard
2025-10-31,Potato,Jharkhand,Ranchi,Ranchi,1837.7,23.32,26.42,25.0,14.9,0.0,48.8,0,Desi / Standard
2025-11-01,Potato,Jharkhand,Ranchi,Ranchi,1291.2,22.65,26.61,24.71,18.7,0.0,43.1,0,Desi / Standard
2025-11-02,Potato,Jharkhand,Ranchi,Ranchi,1361.6,23.02,26.92,24.81,17.6,0.0,55.4,0,Desi / Standard
2025-11-03,Potato,Jharkhand,Ranchi,Ranchi,1282.5,22.6,26.41,24.43,18.9,0.0,30.5,0,Desi / Standard
2025-11-04,Potato,Jharkhand,Ranchi,Ranchi,1722.9,22.41,27.53,24.7,16.3,0.0,41.8,0,Desi / Standard
2025-11-05,Potato,Jharkhand,Ranchi,Ranchi,1757.8,22.27,27.78,24.75,17.9,0.0,41.3,0,Desi / Standard
2025-11-06,Potato,Jharkhand,Ranchi,Ranchi,1540.5,23.68,25.8,24.61,19.3,0.0,42.0,0,Desi / Standard
2025-11-07,Potato,Jharkhand,Ranchi,Ranchi,1665.0,21.94,27.73,24.29,20.4,0.0,57.1,0,Desi / Standard
2025-11-08,Potato,Jharkhand,Ranchi,Ranchi,1223.2,21.96,28.12,24.58,15.6,0.0,58.5,0,Desi / Standard
2025-11-09,Potato,Jharkhand,Ranchi,Ranchi,1433.4,22.92,26.22,24.53,16.5,0.0,44.6,0,Desi / Standard
2025-11-10,Potato,Jharkhand,Ranchi,Ranchi,1364.2,22.83,26.51,24.35,17.4,0.0,37.0,0,Desi / Standard
2025-11-11,Potato,Jharkhand,Ranchi,Ranchi,1801.8,22.07,27.19,24.2,18.9,0.0,20.0,0,Desi / Standard
2025-11-12,Potato,Jharkhand,Ranchi,Ranchi,1595.6,21.77,26.0,24.05,17.6,0.0,36.8,0,Desi / Standard
2025-11-13,Potato,Jharkhand,Ranchi,Ranchi,1747.8,22.98,25.72,24.34,18.8,0.0,36.1,0,Desi / Standard
2025-11-14,Potato,Jharkhand,Ranchi,Ranchi,1602.0,22.1,26.99,24.62,19.5,0.0,54.0,0,Desi / Standard
2025-11-15,Potato,Jharkhand,Ranchi,Ranchi,1184.9,23.17,25.42,24.11,16.4,0.0,60.5,0,Desi / Standard
2025-11-16,Potato,Jharkhand,Ranchi,Ranchi,825.5,22.31,26.5,24.14,18.9,0.0,55.8,0,Desi / Standard
2025-11-17,Potato,Jharkhand,Ranchi,Ranchi,1361.4,22.71,26.18,24.3,17.6,0.0,46.1,0,Desi / Standard
2025-11-18,Potato,Jharkhand,Ranchi,Ranchi,1587.6,22.43,26.54,24.31,16.3,0.0,40.2,0,Desi / Standard
2025-11-19,Potato,Jharkhand,Ranchi,Ranchi,1368.6,22.28,25.52,24.01,17.4,0.0,45.0,0,Desi / Standard
2025-11-20,Potato,Jharkhand,Ranchi,Ranchi,1616.1,20.88,26.36,23.8,14.8,0.0,42.9,0,Desi / Standard
2025-11-21,Potato,Jharkhand,Ranchi,Ranchi,1659.2,21.38,26.41,23.72,16.1,0.0,29.9,0,Desi / Standard
2025-11-22,Potato,Jharkhand,Ranchi,Ranchi,1503.7,22.74,25.06,23.91,17.6,0.0,55.9,0,Desi / Standard
2025-11-23,Potato,Jharkhand,Ranchi,Ranchi,980.3,21.76,26.97,23.89,10.6,0.0,37.9,0,Desi / Standard
2025-11-24,Potato,Jharkhand,Ranchi,Ranchi,1661.8,22.51,26.32,24.16,16.7,0.0,41.4,0,Desi / Standard
2025-11-25,Potato,Jharkhand,Ranchi,Ranchi,1913.1,22.74,25.57,24.07,16.6,0.0,43.6,0,Desi / Standard
2025-11-26,Potato,Jharkhand,Ranchi,Ranchi,1645.6,21.97,26.48,23.87,14.2,0.0,36.2,0,Desi / Standard
2025-11-27,Potato,Jharkhand,Ranchi,Ranchi,1492.2,21.32,26.58,23.79,16.5,0.0,51.5,0,Desi / Standard
2025-11-28,Potato,Jharkhand,Ranchi,Ranchi,1364.9,22.73,25.4,24.02,15.7,0.0,37.2,0,Desi / Standard
2025-11-29,Potato,Jharkhand,Ranchi,Ranchi,1485.8,21.72,27.63,24.35,15.3,0.0,38.8,0,Desi / Standard
2025-11-30,Potato,Jharkhand,Ranchi,Ranchi,1347.0,22.96,25.42,24.4,18.6,0.0,51.9,0,Desi / Standard
2025-12-01,Potato,Jharkhand,Ranchi,Ranchi,2361.7,21.43,27.47,24.08,14.0,0.0,54.7,0,Desi / Standard
2025-12-02,Potato,Jharkhand,Ranchi,Ranchi,1970.2,21.47,26.2,23.63,19.0,0.0,40.5,0,Desi / Standard
2025-12-03,Potato,Jharkhand,Ranchi,Ranchi,2328.8,21.32,25.22,23.51,16.5,0.0,36.1,0,Desi / Standard
2025-12-04,Potato,Jharkhand,Ranchi,Ranchi,2430.1,20.8,27.05,23.85,13.2,0.0,41.2,0,Desi / Standard
2025-12-05,Potato,Jharkhand,Ranchi,Ranchi,2224.3,22.46,24.55,23.59,16.4,0.0,57.8,0,Desi / Standard
2025-12-06,Potato,Jharkhand,Ranchi,Ranchi,1792.8,22.5,24.95,23.52,14.0,0.0,24.6,0,Desi / Standard
2025-12-07,Potato,Jharkhand,Ranchi,Ranchi,1906.7,21.08,25.42,23.18,16.4,0.0,65.7,0,Desi / Standard
2025-12-08,Potato,Jharkhand,Ranchi,Ranchi,1984.1,21.4,24.94,23.11,14.7,0.0,45.6,0,Desi / Standard
2025-12-09,Potato,Jharkhand,Ranchi,Ranchi,2393.0,19.7,25.39,22.73,16.2,0.0,44.8,0,Desi / Standard
2025-12-10,Potato,Jharkhand,Ranchi,Ranchi,2275.6,20.63,24.49,22.45,17.3,0.0,66.2,0,Desi / Standard
2025-12-11,Potato,Jharkhand,Ranchi,Ranchi,2122.9,21.03,23.42,22.13,12.5,3.3,47.3,0,Desi / Standard
2025-12-12,Potato,Jharkhand,Ranchi,Ranchi,2268.6,21.28,23.04,22.19,15.2,0.0,36.8,0,Desi / Standard
2025-12-13,Potato,Jharkhand,Ranchi,Ranchi,2002.1,20.18,25.83,22.46,11.6,0.0,34.2,0,Desi / Standard
2025-12-14,Potato,Jharkhand,Ranchi,Ranchi,2067.5,21.43,23.11,22.25,15.4,0.0,56.6,0,Desi / Standard
2025-12-15,Potato,Jharkhand,Ranchi,Ranchi,1718.2,19.81,24.16,22.07,18.1,0.0,34.4,0,Desi / Standard
2025-12-16,Potato,Jharkhand,Ranchi,Ranchi,2021.7,19.77,24.79,21.79,13.1,0.0,53.3,0,Desi / Standard
2025-12-17,Potato,Jharkhand,Ranchi,Ranchi,2478.1,20.58,22.75,21.75,17.6,0.0,57.6,0,Desi / Standard
2025-12-18,Potato,Jharkhand,Ranchi,Ranchi,2136.2,20.38,23.49,21.83,15.1,0.0,40.2,0,Desi / Standard
2025-12-19,Potato,Jharkhand,Ranchi,Ranchi,2073.8,19.6,24.15,21.73,16.3,0.0,37.5,0,Desi / Standard
2025-12-20,Potato,Jharkhand,Ranchi,Ranchi,1794.9,20.85,22.66,21.74,12.7,0.0,47.3,0,Desi / Standard
2025-12-21,Potato,Jharkhand,Ranchi,Ranchi,1712.3,19.76,23.6,21.69,14.2,0.0,38.2,0,Desi / Standard
2025-12-22,Potato,Jharkhand,Ranchi,Ranchi,2378.8,19.83,24.18,21.57,15.1,0.0,47.6,0,Desi / Standard
2025-12-23,Potato,Jharkhand,Ranchi,Ranchi,2232.4,20.21,22.86,21.52,13.5,0.0,54.2,0,Desi / Standard
2025-12-24,Potato,Jharkhand,Ranchi,Ranchi,2821.8,19.95,24.13,21.85,15.3,0.0,30.6,0,Desi / Standard
2025-12-25,Potato,Jharkhand,Ranchi,Ranchi,2536.3,19.7,23.88,21.86,14.0,0.0,34.7,0,Desi / Standard
2025-12-26,Potato,Jharkhand,Ranchi,Ranchi,2116.0,19.94,23.13,21.74,17.2,0.0,41.3,0,Desi / Standard
2025-12-27,Potato,Jharkhand,Ranchi,Ranchi,1754.2,19.9,23.87,21.61,15.3,0.0,48.0,0,Desi / Standard
2025-12-28,Potato,Jharkhand,Ranchi,Ranchi,1953.7,19.54,23.62,21.52,15.9,0.2,45.5,0,Desi / Standard
2025-12-29,Potato,Jharkhand,Ranchi,Ranchi,1951.6,19.87,22.8,21.3,16.6,0.0,65.0,0,Desi / Standard
2025-12-30,Potato,Jharkhand,Ranchi,Ranchi,2429.3,18.5,23.88,21.33,16.5,0.0,50.8,0,Desi / Standard
2025-12-31,Potato,Jharkhand,Ranchi,Ranchi,1752.1,20.18,22.83,21.26,16.7,0.0,50.5,0,Desi / Standard
2026-01-01,Potato,Jharkhand,Ranchi,Ranchi,2053.5,19.54,22.92,21.11,11.7,0.0,58.9,0,Desi / Standard
2026-01-02,Potato,Jharkhand,Ranchi,Ranchi,2388.5,19.3,22.99,21.06,16.2,0.0,51.7,0,Desi / Standard
2026-01-03,Potato,Jharkhand,Ranchi,Ranchi,1927.4,18.82,23.55,21.08,13.7,1.9,40.1,0,Desi / Standard
2026-01-04,Potato,Jharkhand,Ranchi,Ranchi,1470.1,19.86,22.85,21.33,12.4,0.0,58.4,0,Desi / Standard
2026-01-05,Potato,Jharkhand,Ranchi,Ranchi,2180.0,19.62,23.28,21.26,14.6,0.0,34.6,0,Desi / Standard
2026-01-06,Potato,Jharkhand,Ranchi,Ranchi,2232.6,19.0,22.81,21.2,13.7,0.0,49.7,0,Desi / Standard
2026-01-07,Potato,Jharkhand,Ranchi,Ranchi,2293.6,18.99,22.69,20.81,17.9,0.0,33.5,0,Desi / Standard
2026-01-08,Potato,Jharkhand,Ranchi,Ranchi,2261.5,19.1,21.58,20.34,12.7,0.0,32.2,0,Desi / Standard
2026-01-09,Potato,Jharkhand,Ranchi,Ranchi,1830.3,18.44,22.94,20.28,14.3,5.4,35.8,0,Desi / Standard
2026-01-10,Potato,Jharkhand,Ranchi,Ranchi,2051.2,18.59,22.18,20.37,15.4,0.0,46.0,0,Desi / Standard
2026-01-11,Potato,Jharkhand,Ranchi,Ranchi,1811.2,19.03,21.46,20.05,16.0,0.0,55.0,0,Desi / Standard
2026-01-12,Potato,Jharkhand,Ranchi,Ranchi,1962.8,18.93,21.57,20.37,15.8,0.0,67.9,0,Desi / Standard
2026-01-13,Potato,Jharkhand,Ranchi,Ranchi,2101.7,18.84,21.79,20.19,14.8,0.0,45.3,0,Desi / Standard
2026-01-14,Potato,Jharkhand,Ranchi,Ranchi,2108.3,18.16,21.29,19.75,15.9,0.0,56.9,0,Desi / Standard
2026-01-15,Potato,Jharkhand,Ranchi,Ranchi,2324.7,18.17,21.27,19.87,14.8,0.0,43.3,0,Desi / Standard
2026-01-16,Potato,Jharkhand,Ranchi,Ranchi,2355.1,18.15,21.34,19.93,14.8,0.0,42.6,0,Desi / Standard
2026-01-17,Potato,Jharkhand,Ranchi,Ranchi,1534.1,17.87,21.75,20.0,15.0,0.0,55.6,0,Desi / Standard
2026-01-18,Potato,Jharkhand,Ranchi,Ranchi,1441.7,17.97,21.18,19.59,16.3,0.0,45.6,0,Desi / Standard
2026-01-19,Potato,Jharkhand,Ranchi,Ranchi,2470.0,18.51,20.94,19.58,16.0,0.0,53.0,0,Desi / Standard
2026-01-20,Potato,Jharkhand,Ranchi,Ranchi,1813.8,17.52,22.05,19.48,13.3,0.0,35.3,0,Desi / Standard
2026-01-21,Potato,Jharkhand,Ranchi,Ranchi,2263.4,17.35,21.66,19.44,15.1,0.0,39.4,0,Desi / Standard
2026-01-22,Potato,Jharkhand,Ranchi,Ranchi,2061.7,18.53,20.43,19.4,20.0,0.0,22.7,0,Desi / Standard
2026-01-23,Potato,Jharkhand,Ranchi,Ranchi,2398.0,18.3,20.88,19.49,18.5,0.0,55.2,0,Desi / Standard
2026-01-24,Potato,Jharkhand,Ranchi,Ranchi,1490.5,18.46,20.75,19.69,13.5,0.0,42.2,0,Desi / Standard
2026-01-25,Potato,Jharkhand,Ranchi,Ranchi,2073.1,17.22,21.51,19.63,13.9,0.0,38.5,0,Desi / Standard
2026-01-26,Potato,Jharkhand,Ranchi,Ranchi,1958.8,17.83,21.55,19.48,17.8,0.0,54.5,0,Desi / Standard
2026-01-27,Potato,Jharkhand,Ranchi,Ranchi,2505.9,18.1,20.25,19.31,16.3,0.0,41.5,0,Desi / Standard
2026-01-28,Potato,Jharkhand,Ranchi,Ranchi,1978.0,18.03,20.84,19.27,20.9,0.7,49.9,0,Desi / Standard
2026-01-29,Potato,Jharkhand,Ranchi,Ranchi,2072.8,17.35,21.42,19.32,18.4,0.0,42.1,0,Desi / Standard
2026-01-30,Potato,Jharkhand,Ranchi,Ranchi,2235.6,17.76,22.47,19.49,17.6,0.0,35.9,0,Desi / Standard
2026-01-31,Potato,Jharkhand,Ranchi,Ranchi,1544.8,18.3,20.8,19.58,18.8,0.0,46.3,0,Desi / Standard
2026-02-01,Potato,Jharkhand,Ranchi,Ranchi,3133.4,17.59,21.4,19.51,14.5,0.0,53.2,0,Desi / Standard
2026-02-02,Potato,Jharkhand,Ranchi,Ranchi,4010.2,18.05,21.15,19.34,17.2,0.0,60.6,0,Desi / Standard
2026-02-03,Potato,Jharkhand,Ranchi,Ranchi,4257.9,16.65,21.63,19.11,18.5,0.0,59.6,0,Desi / Standard
2026-02-04,Potato,Jharkhand,Ranchi,Ranchi,3807.0,17.03,21.17,19.04,19.6,0.0,41.1,0,Desi / Standard
2026-02-05,Potato,Jharkhand,Ranchi,Ranchi,4673.1,17.22,20.43,18.84,17.2,0.0,31.7,0,Desi / Standard
2026-02-06,Potato,Jharkhand,Ranchi,Ranchi,2889.5,16.85,20.89,18.79,17.8,0.0,44.8,0,Desi / Standard
2026-02-07,Potato,Jharkhand,Ranchi,Ranchi,2791.3,18.08,19.6,18.84,17.7,0.0,49.7,0,Desi / Standard
2026-02-08,Potato,Jharkhand,Ranchi,Ranchi,3292.1,17.36,20.5,18.77,19.8,0.0,64.9,0,Desi / Standard
2026-02-09,Potato,Jharkhand,Ranchi,Ranchi,3965.5,16.77,20.78,18.54,20.4,0.0,32.7,0,Desi / Standard
2026-02-10,Potato,Jharkhand,Ranchi,Ranchi,3113.0,16.51,21.08,18.26,16.6,0.0,69.9,0,Desi / Standard
2026-02-11,Potato,Jharkhand,Ranchi,Ranchi,4401.2,15.68,20.16,18.16,22.5,0.0,29.6,0,Desi / Standard
2026-02-12,Potato,Jharkhand,Ranchi,Ranchi,3095.6,16.95,18.98,17.88,18.1,0.0,65.4,0,Desi / Standard
2026-02-13,Potato,Jharkhand,Ranchi,Ranchi,4325.7,16.68,19.15,17.89,17.6,0.0,54.1,0,Desi / Standard
2026-02-14,Potato,Jharkhand,Ranchi,Ranchi,2877.2,17.09,18.85,18.02,19.0,0.0,49.4,0,Desi / Standard
2026-02-15,Potato,Jharkhand,Ranchi,Ranchi,3187.6,16.21,19.81,18.01,18.2,0.0,46.2,0,Desi / Standard
2026-02-16,Potato,Jharkhand,Ranchi,Ranchi,3510.7,17.42,18.77,18.06,19.4,0.0,32.1,0,Desi / Standard
2026-02-17,Potato,Jharkhand,Ranchi,Ranchi,3186.7,16.72,19.75,18.3,22.0,0.0,42.5,0,Desi / Standard
2026-02-18,Potato,Jharkhand,Ranchi,Ranchi,4199.8,16.22,19.98,18.16,21.3,0.0,43.2,0,Desi / Standard
2026-02-19,Potato,Jharkhand,Ranchi,Ranchi,3500.7,16.03,19.54,17.87,19.5,0.0,56.3,0,Desi / Standard
2026-02-20,Potato,Jharkhand,Ranchi,Ranchi,3735.0,16.93,19.43,18.05,18.4,0.0,30.8,0,Desi / Standard
2026-02-21,Potato,Jharkhand,Ranchi,Ranchi,2891.5,17.4,18.93,18.22,16.9,0.0,32.2,0,Desi / Standard
2026-02-22,Potato,Jharkhand,Ranchi,Ranchi,2469.4,16.5,19.96,18.31,21.2,0.3,45.3,0,Desi / Standard
2026-02-23,Potato,Jharkhand,Ranchi,Ranchi,4141.8,17.65,19.1,18.32,17.6,0.0,54.5,0,Desi / Standard
2026-02-24,Potato,Jharkhand,Ranchi,Ranchi,4116.4,16.12,19.62,17.95,21.5,0.0,46.2,0,Desi / Standard
2026-02-25,Potato,Jharkhand,Ranchi,Ranchi,3137.9,16.06,20.03,17.94,20.6,0.0,53.1,0,Desi / Standard
2026-02-26,Potato,Jharkhand,Ranchi,Ranchi,3610.7,16.36,19.53,17.83,20.5,0.0,40.4,0,Desi / Standard
2026-02-27,Potato,Jharkhand,Ranchi,Ranchi,3876.9,17.05,18.79,17.92,17.9,0.0,65.2,0,Desi / Standard
2026-02-28,Potato,Jharkhand,Ranchi,Ranchi,3098.9,15.45,20.63,17.79,19.3,0.0,45.0,0,Desi / Standard
2026-03-01,Potato,Jharkhand,Ranchi,Ranchi,2491.8,16.81,18.66,17.78,22.2,0.0,29.4,0,Desi / Standard
2026-03-02,Potato,Jharkhand,Ranchi,Ranchi,2190.8,16.33,19.98,17.88,22.6,0.0,23.6,0,Desi / Standard
2026-03-03,Potato,Jharkhand,Ranchi,Ranchi,3479.1,15.64,19.78,17.76,20.6,0.0,44.4,0,Desi / Standard
2026-03-04,Potato,Jharkhand,Ranchi,Ranchi,3237.2,16.06,19.1,17.58,20.5,0.0,26.4,0,Desi / Standard
2026-03-05,Potato,Jharkhand,Ranchi,Ranchi,3672.0,15.45,20.24,17.62,22.8,0.0,35.9,0,Desi / Standard
2026-03-06,Potato,Jharkhand,Ranchi,Ranchi,2617.2,15.77,19.36,17.34,22.3,0.0,33.0,0,Desi / Standard
2026-03-07,Potato,Jharkhand,Ranchi,Ranchi,2442.0,16.61,18.03,17.24,22.5,0.0,24.8,0,Desi / Standard
2026-03-08,Potato,Jharkhand,Ranchi,Ranchi,2389.7,16.54,18.46,17.35,21.2,0.0,51.1,0,Desi / Standard
2026-03-09,Potato,Jharkhand,Ranchi,Ranchi,3572.2,16.28,19.06,17.49,20.8,0.0,58.2,0,Desi / Standard
2026-03-10,Potato,Jharkhand,Ranchi,Ranchi,2843.9,15.69,19.36,17.65,20.7,0.0,47.5,0,Desi / Standard
2026-03-11,Potato,Jharkhand,Ranchi,Ranchi,3001.2,15.84,19.95,17.61,21.8,0.0,37.2,0,Desi / Standard
2026-03-12,Potato,Jharkhand,Ranchi,Ranchi,2741.8,15.93,18.79,17.48,20.7,0.0,50.6,0,Desi / Standard
2026-03-13,Potato,Jharkhand,Ranchi,Ranchi,2966.7,15.63,19.33,17.47,23.3,0.0,40.3,0,Desi / Standard
2026-03-14,Potato,Jharkhand,Ranchi,Ranchi,2846.0,16.27,18.76,17.38,21.9,0.0,47.6,0,Desi / Standard
2026-03-15,Potato,Jharkhand,Ranchi,Ranchi,2420.6,15.35,19.51,17.28,24.8,0.0,37.8,0,Desi / Standard
2026-03-16,Potato,Jharkhand,Ranchi,Ranchi,2506.7,16.47,18.24,17.2,22.9,0.0,38.7,0,Desi / Standard
2026-03-17,Potato,Jharkhand,Ranchi,Ranchi,3665.5,16.38,18.1,17.11,20.8,0.0,48.4,0,Desi / Standard
